Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/25/2023 17:37,2081872,27.173,106.977,0.469
10/25/2023 17:38,2081872,27.173,107.074,0.479
10/25/2023 17:39,2081872,27.173,106.783,0.449
10/25/2023 17:40,2081872,27.173,107.139,0.485
10/25/2023 17:41,2081872,27.173,107.285,0.5
10/25/2023 17:42,2081872,27.173,106.929,0.464
10/25/2023 17:43,2081872,27.173,106.945,0.466
10/25/2023 17:44,2081872,27.173,107.624,0.535
10/25/2023 17:45,2081872,27.173,106.735,0.444
10/25/2023 17:46,2081872,27.173,106.945,0.466
10/25/2023 17:47,2081872,27.173,107.188,0.49
10/25/2023 17:48,2081872,27.173,107.139,0.485
10/25/2023 17:49,2081872,27.173,107.236,0.495
10/25/2023 17:50,2081872,27.173,106.718,0.442
10/25/2023 17:51,2081872,27.173,107.139,0.485
10/25/2023 17:52,2081872,27.173,107.511,0.523
10/25/2023 17:53,2081872,27.173,106.718,0.442
10/25/2023 17:54,2081872,27.173,107.22,0.494
10/25/2023 17:55,2081872,27.173,107.236,0.495
10/25/2023 17:56,2081872,27.173,107.463,0.519
10/25/2023 17:57,2081872,27.173,107.188,0.49
10/25/2023 17:58,2081872,27.173,107.026,0.474
10/25/2023 17:59,2081872,27.173,107.042,0.475
10/25/2023 18:00,2081872,27.173,106.363,0.406
10/25/2023 18:01,2081872,27.075,107.46,0.518
10/25/2023 18:02,2081872,27.075,106.781,0.448
10/25/2023 18:03,2081872,27.173,107.414,0.514
10/25/2023 18:04,2081872,27.173,106.654,0.436
10/25/2023 18:05,2081872,27.075,107.848,0.558
10/25/2023 18:06,2081872,27.075,107.266,0.498
10/25/2023 18:07,2081872,27.173,106.686,0.439
10/25/2023 18:08,2081872,27.173,108.045,0.578
10/25/2023 18:09,2081872,27.075,107.978,0.571
10/25/2023 18:10,2081872,27.075,107.525,0.525
10/25/2023 18:11,2081872,27.075,106.829,0.453
10/25/2023 18:12,2081872,27.075,106.716,0.442
10/25/2023 18:13,2081872,27.075,107.444,0.516
10/25/2023 18:14,2081872,27.075,107.492,0.521
10/25/2023 18:15,2081872,27.075,107.12,0.483
10/25/2023 18:16,2081872,27.075,106.829,0.453
10/25/2023 18:17,2081872,27.075,107.363,0.508
10/25/2023 18:18,2081872,27.075,107.703,0.543
10/25/2023 18:19,2081872,27.075,107.476,0.52
10/25/2023 18:20,2081872,27.075,107.169,0.488
10/25/2023 18:21,2081872,27.075,107.023,0.473
10/25/2023 18:22,2081872,27.075,107.525,0.525
10/25/2023 18:23,2081872,27.075,107.395,0.511
10/25/2023 18:24,2081872,27.075,106.764,0.447
10/25/2023 18:25,2081872,27.075,107.266,0.498
10/25/2023 18:26,2081872,27.075,107.201,0.491
10/25/2023 18:27,2081872,27.075,107.46,0.518
10/25/2023 18:28,2081872,27.075,107.104,0.482
10/25/2023 18:29,2081872,27.075,106.91,0.462
10/25/2023 18:30,2081872,27.075,106.732,0.443
10/25/2023 18:31,2081872,27.075,107.12,0.483
10/25/2023 18:32,2081872,27.075,108.61,0.636
10/25/2023 18:33,2081872,27.075,107.363,0.508
10/25/2023 18:34,2081872,27.075,107.865,0.559
10/25/2023 18:35,2081872,27.075,106.554,0.425
10/25/2023 18:36,2081872,27.075,107.444,0.516
10/25/2023 18:37,2081872,27.075,107.153,0.487
10/25/2023 18:38,2081872,27.075,108.367,0.611
10/25/2023 18:39,2081872,27.075,107.962,0.569
10/25/2023 18:40,2081872,27.075,107.492,0.521
10/25/2023 18:41,2081872,27.075,107.428,0.515
10/25/2023 18:42,2081872,27.075,107.153,0.487
10/25/2023 18:43,2081872,27.075,106.926,0.463
10/25/2023 18:44,2081872,27.075,108.302,0.604
10/25/2023 18:45,2081872,27.075,107.816,0.554
10/25/2023 18:46,2081872,27.075,108.091,0.583
10/25/2023 18:47,2081872,27.075,107.525,0.525
10/25/2023 18:48,2081872,27.075,107.185,0.49
10/25/2023 18:49,2081872,27.075,107.913,0.564
10/25/2023 18:50,2081872,27.075,107.557,0.528
10/25/2023 18:51,2081872,27.075,107.978,0.571
10/25/2023 18:52,2081872,27.075,107.12,0.483
10/25/2023 18:53,2081872,27.075,107.784,0.551
10/25/2023 18:54,2081872,27.075,107.023,0.473
10/25/2023 18:55,2081872,27.075,107.12,0.483
10/25/2023 18:56,2081872,27.075,108.48,0.622
10/25/2023 18:57,2081872,27.075,107.606,0.533
10/25/2023 18:58,2081872,27.075,107.67,0.539
10/25/2023 18:59,2081872,27.075,107.751,0.548
10/25/2023 19:00,2081872,27.075,108.464,0.621
10/25/2023 19:01,2081872,27.075,108.156,0.589
10/25/2023 19:02,2081872,27.075,107.865,0.559
10/25/2023 19:03,2081872,27.075,108.027,0.576
10/25/2023 19:04,2081872,27.075,107.832,0.556
10/25/2023 19:05,2081872,27.075,107.056,0.477
10/25/2023 19:06,2081872,27.075,107.379,0.51
10/25/2023 19:07,2081872,27.075,107.638,0.536
10/25/2023 19:08,2081872,27.075,107.007,0.472
10/25/2023 19:09,2081872,27.075,108.059,0.579
10/25/2023 19:10,2081872,27.075,107.962,0.569
10/25/2023 19:11,2081872,27.075,107.395,0.511
10/25/2023 19:12,2081872,27.075,107.379,0.51
10/25/2023 19:13,2081872,27.075,108.529,0.627
10/25/2023 19:14,2081872,27.075,107.476,0.52
10/25/2023 19:15,2081872,27.075,107.46,0.518
10/25/2023 19:16,2081872,27.075,108.01,0.574
10/25/2023 19:17,2081872,27.075,107.072,0.478
10/25/2023 19:18,2081872,27.075,108.091,0.583
10/25/2023 19:19,2081872,27.075,108.188,0.592
10/25/2023 19:20,2081872,27.075,108.448,0.619
10/25/2023 19:21,2081872,27.075,107.719,0.544
10/25/2023 19:22,2081872,27.075,108.367,0.611
10/25/2023 19:23,2081872,27.075,108.415,0.616
10/25/2023 19:24,2081872,27.075,108.367,0.611
10/25/2023 19:25,2081872,27.075,107.476,0.52
10/25/2023 19:26,2081872,27.075,108.237,0.597
10/25/2023 19:27,2081872,27.075,108.059,0.579
10/25/2023 19:28,2081872,27.075,108.205,0.594
10/25/2023 19:29,2081872,27.075,107.476,0.52
10/25/2023 19:30,2081872,27.075,108.075,0.581
10/25/2023 19:31,2081872,27.075,108.739,0.649
10/25/2023 19:32,2081872,27.075,106.975,0.468
10/25/2023 19:33,2081872,27.075,109.371,0.714
10/25/2023 19:34,2081872,27.075,108.48,0.622
10/25/2023 19:35,2081872,27.075,107.768,0.549
10/25/2023 19:36,2081872,27.075,109.014,0.677
10/25/2023 19:37,2081872,27.075,108.059,0.579
10/25/2023 19:38,2081872,27.075,108.205,0.594
10/25/2023 19:39,2081872,27.075,107.865,0.559
10/25/2023 19:40,2081872,27.075,108.124,0.586
10/25/2023 19:41,2081872,27.075,108.14,0.588
10/25/2023 19:42,2081872,27.075,108.448,0.619
10/25/2023 19:43,2081872,27.075,109.193,0.695
10/25/2023 19:44,2081872,27.075,108.269,0.601
10/25/2023 19:45,2081872,27.075,108.966,0.672
10/25/2023 19:46,2081872,27.075,108.48,0.622
10/25/2023 19:47,2081872,27.075,108.14,0.588
10/25/2023 19:48,2081872,27.075,107.816,0.554
10/25/2023 19:49,2081872,27.075,107.881,0.561
10/25/2023 19:50,2081872,27.075,108.739,0.649
10/25/2023 19:51,2081872,27.075,107.654,0.538
10/25/2023 19:52,2081872,27.075,108.334,0.607
10/25/2023 19:53,2081872,27.075,107.784,0.551
10/25/2023 19:54,2081872,27.075,108.14,0.588
10/25/2023 19:55,2081872,27.075,109.355,0.712
10/25/2023 19:56,2081872,27.075,109.193,0.695
10/25/2023 19:57,2081872,27.075,108.788,0.654
10/25/2023 19:58,2081872,26.977,108.639,0.638
10/25/2023 19:59,2081872,26.977,108.963,0.671
10/25/2023 20:00,2081872,27.075,108.286,0.602
10/25/2023 20:01,2081872,27.075,107.962,0.569
10/25/2023 20:02,2081872,27.075,109.517,0.729
10/25/2023 20:03,2081872,27.075,108.188,0.592
10/25/2023 20:04,2081872,27.075,107.557,0.528
10/25/2023 20:05,2081872,26.977,107.911,0.564
10/25/2023 20:06,2081872,26.977,108.234,0.597
10/25/2023 20:07,2081872,26.977,108.736,0.648
10/25/2023 20:08,2081872,26.977,107.603,0.532
10/25/2023 20:09,2081872,26.977,107.975,0.57
10/25/2023 20:10,2081872,26.977,109.53,0.73
10/25/2023 20:11,2081872,26.977,108.267,0.6
10/25/2023 20:12,2081872,26.977,108.056,0.579
10/25/2023 20:13,2081872,26.977,108.17,0.59
10/25/2023 20:14,2081872,26.977,108.17,0.59
10/25/2023 20:15,2081872,26.977,109.044,0.68
10/25/2023 20:16,2081872,26.977,107.83,0.556
10/25/2023 20:17,2081872,26.977,107.894,0.562
10/25/2023 20:18,2081872,26.977,108.494,0.623
10/25/2023 20:19,2081872,26.977,107.36,0.507
10/25/2023 20:20,2081872,26.977,109.06,0.681
10/25/2023 20:21,2081872,26.977,107.797,0.552
10/25/2023 20:22,2081872,26.977,108.461,0.62
10/25/2023 20:23,2081872,26.977,107.927,0.565
10/25/2023 20:24,2081872,26.977,107.846,0.557
10/25/2023 20:25,2081872,26.977,108.542,0.628
10/25/2023 20:26,2081872,26.977,109.287,0.705
10/25/2023 20:27,2081872,26.977,108.073,0.58
10/25/2023 20:28,2081872,26.977,108.105,0.584
10/25/2023 20:29,2081872,26.977,108.396,0.613
10/25/2023 20:30,2081872,26.977,108.526,0.627
10/25/2023 20:31,2081872,26.977,108.834,0.658
10/25/2023 20:32,2081872,26.977,108.785,0.653
10/25/2023 20:33,2081872,26.977,108.817,0.657
10/25/2023 20:34,2081872,26.977,107.992,0.572
10/25/2023 20:35,2081872,26.977,109.336,0.71
10/25/2023 20:36,2081872,26.977,109.482,0.725
10/25/2023 20:37,2081872,26.977,109.239,0.7
10/25/2023 20:38,2081872,26.977,109.952,0.773
10/25/2023 20:39,2081872,26.977,109.125,0.688
10/25/2023 20:40,2081872,26.977,108.137,0.587
10/25/2023 20:41,2081872,26.977,110.001,0.778
10/25/2023 20:42,2081872,26.977,108.526,0.627
10/25/2023 20:43,2081872,26.977,109.66,0.743
10/25/2023 20:44,2081872,26.977,109.514,0.728
10/25/2023 20:45,2081872,26.977,108.769,0.652
10/25/2023 20:46,2081872,26.977,109.952,0.773
10/25/2023 20:47,2081872,26.977,108.979,0.673
10/25/2023 20:48,2081872,26.977,109.676,0.744
10/25/2023 20:49,2081872,26.977,108.202,0.594
10/25/2023 20:50,2081872,26.977,108.623,0.637
10/25/2023 20:51,2081872,26.977,108.979,0.673
10/25/2023 20:52,2081872,26.977,109.741,0.751
10/25/2023 20:53,2081872,26.977,109.887,0.766
10/25/2023 20:54,2081872,26.977,109.012,0.677
10/25/2023 20:55,2081872,26.977,108.364,0.61
10/25/2023 20:56,2081872,26.977,108.542,0.628
10/25/2023 20:57,2081872,26.977,108.186,0.592
10/25/2023 20:58,2081872,26.977,110.211,0.799
10/25/2023 20:59,2081872,26.977,109.449,0.721
10/25/2023 21:00,2081872,26.977,107.312,0.502
10/25/2023 21:01,2081872,26.977,108.137,0.587
10/25/2023 21:02,2081872,26.977,108.38,0.612
10/25/2023 21:03,2081872,26.977,110.471,0.826
10/25/2023 21:04,2081872,26.977,108.963,0.671
10/25/2023 21:05,2081872,26.977,108.137,0.587
10/25/2023 21:06,2081872,26.977,107.894,0.562
10/25/2023 21:07,2081872,26.977,108.494,0.623
10/25/2023 21:08,2081872,26.977,109.757,0.753
10/25/2023 21:09,2081872,26.977,110.276,0.806
10/25/2023 21:10,2081872,26.977,108.396,0.613
10/25/2023 21:11,2081872,26.977,109.757,0.753
10/25/2023 21:12,2081872,26.977,108.753,0.65
10/25/2023 21:13,2081872,26.977,109.077,0.683
10/25/2023 21:14,2081872,26.977,108.186,0.592
10/25/2023 21:15,2081872,26.977,109.611,0.738
10/25/2023 21:16,2081872,26.977,108.996,0.675
10/25/2023 21:17,2081872,26.879,109.236,0.699
10/25/2023 21:18,2081872,26.977,108.461,0.62
10/25/2023 21:19,2081872,26.879,109.042,0.679
10/25/2023 21:20,2081872,26.879,109.349,0.711
10/25/2023 21:21,2081872,26.977,109.466,0.723
10/25/2023 21:22,2081872,26.879,110.274,0.805
10/25/2023 21:23,2081872,26.879,110.452,0.824
10/25/2023 21:24,2081872,26.879,109.204,0.696
10/25/2023 21:25,2081872,26.879,108.62,0.636
10/25/2023 21:26,2081872,26.879,109.576,0.734
10/25/2023 21:27,2081872,26.879,109.512,0.727
10/25/2023 21:28,2081872,26.879,109.528,0.729
10/25/2023 21:29,2081872,26.879,109.641,0.741
10/25/2023 21:30,2081872,26.879,108.264,0.6
10/25/2023 21:31,2081872,26.879,108.604,0.634
10/25/2023 21:32,2081872,26.879,109.706,0.747
10/25/2023 21:33,2081872,26.879,109.009,0.676
10/25/2023 21:34,2081872,26.879,110.095,0.787
10/25/2023 21:35,2081872,26.879,109.755,0.752
10/25/2023 21:36,2081872,26.879,109.058,0.681
10/25/2023 21:37,2081872,26.879,109.074,0.683
10/25/2023 21:38,2081872,26.879,108.847,0.659
10/25/2023 21:39,2081872,26.879,108.685,0.643
10/25/2023 21:40,2081872,26.879,108.799,0.654
10/25/2023 21:41,2081872,26.879,109.009,0.676
10/25/2023 21:42,2081872,26.879,110.322,0.81
10/25/2023 21:43,2081872,26.879,108.556,0.63
10/25/2023 21:44,2081872,26.879,108.458,0.619
10/25/2023 21:45,2081872,26.879,110.403,0.819
10/25/2023 21:46,2081872,26.879,108.912,0.666
10/25/2023 21:47,2081872,26.879,108.912,0.666
10/25/2023 21:48,2081872,26.879,110.079,0.785
10/25/2023 21:49,2081872,26.879,109.106,0.686
10/25/2023 21:50,2081872,26.879,109.317,0.707
10/25/2023 21:51,2081872,26.879,110.095,0.787
10/25/2023 21:52,2081872,26.879,109.123,0.688
10/25/2023 21:53,2081872,26.879,109.431,0.719
10/25/2023 21:54,2081872,26.879,109.09,0.684
10/25/2023 21:55,2081872,26.879,109.187,0.694
10/25/2023 21:56,2081872,26.879,109.965,0.774
10/25/2023 21:57,2081872,26.879,109.641,0.741
10/25/2023 21:58,2081872,26.879,110.549,0.834
10/25/2023 21:59,2081872,26.879,108.847,0.659
10/25/2023 22:00,2081872,26.879,109.155,0.691
10/25/2023 22:01,2081872,26.879,109.009,0.676
10/25/2023 22:02,2081872,26.879,108.977,0.673
10/25/2023 22:03,2081872,26.879,108.928,0.668
10/25/2023 22:04,2081872,26.879,109.982,0.775
10/25/2023 22:05,2081872,26.879,108.799,0.654
10/25/2023 22:06,2081872,26.879,108.718,0.646
10/25/2023 22:07,2081872,26.879,110.452,0.824
10/25/2023 22:08,2081872,26.879,109.301,0.706
10/25/2023 22:09,2081872,26.879,109.058,0.681
10/25/2023 22:10,2081872,26.879,109.771,0.754
10/25/2023 22:11,2081872,26.879,108.75,0.649
10/25/2023 22:12,2081872,26.879,108.458,0.619
10/25/2023 22:13,2081872,26.879,108.928,0.668
10/25/2023 22:14,2081872,26.879,108.021,0.575
10/25/2023 22:15,2081872,26.879,109.171,0.692
10/25/2023 22:16,2081872,26.879,110.582,0.837
10/25/2023 22:17,2081872,26.879,108.766,0.651
10/25/2023 22:18,2081872,26.879,108.944,0.669
10/25/2023 22:19,2081872,26.879,109.852,0.762
10/25/2023 22:20,2081872,26.879,109.366,0.712
10/25/2023 22:21,2081872,26.781,108.877,0.662
10/25/2023 22:22,2081872,26.781,108.861,0.66
10/25/2023 22:23,2081872,26.781,109.444,0.72
10/25/2023 22:24,2081872,26.781,109.282,0.704
10/25/2023 22:25,2081872,26.781,109.104,0.685
10/25/2023 22:26,2081872,26.781,108.828,0.657
10/25/2023 22:27,2081872,26.781,108.423,0.616
10/25/2023 22:28,2081872,26.781,110.336,0.811
10/25/2023 22:29,2081872,26.781,110.076,0.785
10/25/2023 22:30,2081872,26.781,108.262,0.599
10/25/2023 22:31,2081872,26.781,110.19,0.796
10/25/2023 22:32,2081872,26.781,108.585,0.632
10/25/2023 22:33,2081872,26.781,108.861,0.66
10/25/2023 22:34,2081872,26.781,108.521,0.626
10/25/2023 22:35,2081872,26.781,108.877,0.662
10/25/2023 22:36,2081872,26.781,108.974,0.672
10/25/2023 22:37,2081872,26.781,110.125,0.79
10/25/2023 22:38,2081872,26.781,109.752,0.752
10/25/2023 22:39,2081872,26.781,110.579,0.836
10/25/2023 22:40,2081872,26.781,110.028,0.78
10/25/2023 22:41,2081872,26.781,110.238,0.801
10/25/2023 22:42,2081872,26.781,110.174,0.795
10/25/2023 22:43,2081872,26.781,109.849,0.762
10/25/2023 22:44,2081872,26.781,110.498,0.828
10/25/2023 22:45,2081872,26.781,109.055,0.68
10/25/2023 22:46,2081872,26.781,109.866,0.763
10/25/2023 22:47,2081872,26.781,108.861,0.66
10/25/2023 22:48,2081872,26.781,109.736,0.75
10/25/2023 22:49,2081872,26.781,109.93,0.77
10/25/2023 22:50,2081872,26.781,110.644,0.843
10/25/2023 22:51,2081872,26.781,111.147,0.894
10/25/2023 22:52,2081872,26.781,109.363,0.712
10/25/2023 22:53,2081872,26.781,108.764,0.65
10/25/2023 22:54,2081872,26.781,109.833,0.76
10/25/2023 22:55,2081872,26.781,109.752,0.752
10/25/2023 22:56,2081872,26.781,108.926,0.667
10/25/2023 22:57,2081872,26.781,111.196,0.899
10/25/2023 22:58,2081872,26.781,110.174,0.795
10/25/2023 22:59,2081872,26.781,109.169,0.692
10/25/2023 23:00,2081872,26.781,108.845,0.659
10/25/2023 23:01,2081872,26.781,108.926,0.667
10/25/2023 23:02,2081872,26.781,110.498,0.828
10/25/2023 23:03,2081872,26.781,109.298,0.705
10/25/2023 23:04,2081872,26.781,111.65,0.946
10/25/2023 23:05,2081872,26.781,108.618,0.636
10/25/2023 23:06,2081872,26.781,109.201,0.695
10/25/2023 23:07,2081872,26.781,109.298,0.705
10/25/2023 23:08,2081872,26.781,110.709,0.85
10/25/2023 23:09,2081872,26.781,110.222,0.8
10/25/2023 23:10,2081872,26.781,111.293,0.909
10/25/2023 23:11,2081872,26.781,108.472,0.621
10/25/2023 23:12,2081872,26.781,109.233,0.699
10/25/2023 23:13,2081872,26.781,109.671,0.743
10/25/2023 23:14,2081872,26.781,108.391,0.612
10/25/2023 23:15,2081872,26.781,110.157,0.793
10/25/2023 23:16,2081872,26.781,109.72,0.748
10/25/2023 23:17,2081872,26.781,109.46,0.722
10/25/2023 23:18,2081872,26.781,109.833,0.76
10/25/2023 23:19,2081872,26.781,108.634,0.637
10/25/2023 23:20,2081872,26.781,109.412,0.717
10/25/2023 23:21,2081872,26.781,109.476,0.723
10/25/2023 23:22,2081872,26.781,109.703,0.747
10/25/2023 23:23,2081872,26.781,109.023,0.677
10/25/2023 23:24,2081872,26.781,109.12,0.687
10/25/2023 23:25,2081872,26.781,108.893,0.664
10/25/2023 23:26,2081872,26.781,109.768,0.753
10/25/2023 23:27,2081872,26.781,108.521,0.626
10/25/2023 23:28,2081872,26.781,108.262,0.599
10/25/2023 23:29,2081872,26.683,108.923,0.666
10/25/2023 23:30,2081872,26.781,109.639,0.74
10/25/2023 23:31,2081872,26.781,108.893,0.664
10/25/2023 23:32,2081872,26.781,109.412,0.717
10/25/2023 23:33,2081872,26.781,108.958,0.67
10/25/2023 23:34,2081872,26.683,108.955,0.67
10/25/2023 23:35,2081872,26.683,110.576,0.836
10/25/2023 23:36,2081872,26.781,108.974,0.672
10/25/2023 23:37,2081872,26.781,109.395,0.715
10/25/2023 23:38,2081872,26.781,108.634,0.637
10/25/2023 23:39,2081872,26.781,109.136,0.689
10/25/2023 23:40,2081872,26.683,108.648,0.638
10/25/2023 23:41,2081872,26.683,109.215,0.696
10/25/2023 23:42,2081872,26.683,110.398,0.817
10/25/2023 23:43,2081872,26.683,108.388,0.612
10/25/2023 23:44,2081872,26.683,109.198,0.695
10/25/2023 23:45,2081872,26.683,108.55,0.628
10/25/2023 23:46,2081872,26.683,109.993,0.776
10/25/2023 23:47,2081872,26.683,109.247,0.7
10/25/2023 23:48,2081872,26.683,108.372,0.61
10/25/2023 23:49,2081872,26.683,110.057,0.783
10/25/2023 23:50,2081872,26.683,109.717,0.748
10/25/2023 23:51,2081872,26.683,109.652,0.741
10/25/2023 23:52,2081872,26.683,109.603,0.736
10/25/2023 23:53,2081872,26.683,109.49,0.724
10/25/2023 23:54,2081872,26.683,109.701,0.746
10/25/2023 23:55,2081872,26.683,108.712,0.645
10/25/2023 23:56,2081872,26.683,109.474,0.723
10/25/2023 23:57,2081872,26.683,108.615,0.635
10/25/2023 23:58,2081872,26.683,109.393,0.715
10/25/2023 23:59,2081872,26.683,109.587,0.734
10/26/2023 0:00,2081872,26.683,110.398,0.817
10/26/2023 0:01,2081872,26.683,108.826,0.657
10/26/2023 0:02,2081872,26.683,108.469,0.62
10/26/2023 0:03,2081872,26.683,108.842,0.658
10/26/2023 0:04,2081872,26.683,109.668,0.743
10/26/2023 0:05,2081872,26.683,108.793,0.653
10/26/2023 0:06,2081872,26.683,108.534,0.627
10/26/2023 0:07,2081872,26.683,109.814,0.758
10/26/2023 0:08,2081872,26.683,109.587,0.734
10/26/2023 0:09,2081872,26.683,110.657,0.844
10/26/2023 0:10,2081872,26.683,109.069,0.681
10/26/2023 0:11,2081872,26.683,109.571,0.733
10/26/2023 0:12,2081872,26.683,108.55,0.628
10/26/2023 0:13,2081872,26.683,110.025,0.779
10/26/2023 0:14,2081872,26.683,109.49,0.724
10/26/2023 0:15,2081872,26.683,109.182,0.693
10/26/2023 0:16,2081872,26.683,110.106,0.788
10/26/2023 0:17,2081872,26.683,109.814,0.758
10/26/2023 0:18,2081872,26.683,108.631,0.637
10/26/2023 0:19,2081872,26.683,108.907,0.665
10/26/2023 0:20,2081872,26.683,109.49,0.724
10/26/2023 0:21,2081872,26.683,110.82,0.861
10/26/2023 0:22,2081872,26.683,109.069,0.681
10/26/2023 0:23,2081872,26.683,110.122,0.789
10/26/2023 0:24,2081872,26.683,110.998,0.879
10/26/2023 0:25,2081872,26.683,109.911,0.768
10/26/2023 0:26,2081872,26.683,108.275,0.6
10/26/2023 0:27,2081872,26.683,109.539,0.73
10/26/2023 0:28,2081872,26.683,108.097,0.582
10/26/2023 0:29,2081872,26.683,108.486,0.622
10/26/2023 0:30,2081872,26.683,109.458,0.721
10/26/2023 0:31,2081872,26.683,109.182,0.693
10/26/2023 0:32,2081872,26.683,111.063,0.886
10/26/2023 0:33,2081872,26.683,108.891,0.663
10/26/2023 0:34,2081872,26.683,108.712,0.645
10/26/2023 0:35,2081872,26.683,109.36,0.711
10/26/2023 0:36,2081872,26.683,110.187,0.796
10/26/2023 0:37,2081872,26.683,108.923,0.666
10/26/2023 0:38,2081872,26.683,109.36,0.711
10/26/2023 0:39,2081872,26.683,108.664,0.64
10/26/2023 0:40,2081872,26.683,109.441,0.719
10/26/2023 0:41,2081872,26.683,108.486,0.622
10/26/2023 0:42,2081872,26.683,109.328,0.708
10/26/2023 0:43,2081872,26.683,108.68,0.642
10/26/2023 0:44,2081872,26.683,109.506,0.726
10/26/2023 0:45,2081872,26.683,108.486,0.622
10/26/2023 0:46,2081872,26.683,108.453,0.618
10/26/2023 0:47,2081872,26.683,108.324,0.605
10/26/2023 0:48,2081872,26.683,109.49,0.724
10/26/2023 0:49,2081872,26.683,108.065,0.579
10/26/2023 0:50,2081872,26.683,108.421,0.615
10/26/2023 0:51,2081872,26.683,108.502,0.623
10/26/2023 0:52,2081872,26.683,107.773,0.549
10/26/2023 0:53,2081872,26.683,109.506,0.726
10/26/2023 0:54,2081872,26.683,109.004,0.675
10/26/2023 0:55,2081872,26.683,109.279,0.703
10/26/2023 0:56,2081872,26.683,109.134,0.688
10/26/2023 0:57,2081872,26.683,108.923,0.666
10/26/2023 0:58,2081872,26.683,108.34,0.607
10/26/2023 0:59,2081872,26.683,110.025,0.779
10/26/2023 1:00,2081872,26.683,111.631,0.944
10/26/2023 1:01,2081872,26.683,108.712,0.645
10/26/2023 1:02,2081872,26.683,108.421,0.615
10/26/2023 1:03,2081872,26.683,110.122,0.789
10/26/2023 1:04,2081872,26.585,108.969,0.671
10/26/2023 1:05,2081872,26.683,109.96,0.773
10/26/2023 1:06,2081872,26.683,108.227,0.595
10/26/2023 1:07,2081872,26.585,108.192,0.591
10/26/2023 1:08,2081872,26.585,109.763,0.752
10/26/2023 1:09,2081872,26.585,109.034,0.678
10/26/2023 1:10,2081872,26.585,109.099,0.684
10/26/2023 1:11,2081872,26.585,108.791,0.653
10/26/2023 1:12,2081872,26.585,108.613,0.634
10/26/2023 1:13,2081872,26.585,107.35,0.505
10/26/2023 1:14,2081872,26.585,108.888,0.663
10/26/2023 1:15,2081872,26.585,109.018,0.676
10/26/2023 1:16,2081872,26.585,108.467,0.619
10/26/2023 1:17,2081872,26.585,108.386,0.611
10/26/2023 1:18,2081872,26.585,108.532,0.626
10/26/2023 1:19,2081872,26.585,108.094,0.581
10/26/2023 1:20,2081872,26.585,109.52,0.727
10/26/2023 1:21,2081872,26.585,108.677,0.641
10/26/2023 1:22,2081872,26.585,108.192,0.591
10/26/2023 1:23,2081872,26.585,108.499,0.623
10/26/2023 1:24,2081872,26.585,108.58,0.631
10/26/2023 1:25,2081872,26.585,108.791,0.653
10/26/2023 1:26,2081872,26.585,108.904,0.664
10/26/2023 1:27,2081872,26.585,107.657,0.537
10/26/2023 1:28,2081872,26.585,109.131,0.687
10/26/2023 1:29,2081872,26.585,108.856,0.659
10/26/2023 1:30,2081872,26.585,107.916,0.563
10/26/2023 1:31,2081872,26.585,108.985,0.673
10/26/2023 1:32,2081872,26.585,108.402,0.613
10/26/2023 1:33,2081872,26.585,108.953,0.669
