"Plot Title: Depth_872"
"#","Date Time, GMT-10:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)","Coupler Detached (LGR S/N: 20810872)","Coupler Attached (LGR S/N: 20810872)","Host Connected (LGR S/N: 20810872)","Stopped (LGR S/N: 20810872)","End Of File (LGR S/N: 20810872)"
390,10/25/23 03:39:00 PM,106.074,27.272,0.377,,,,,
391,10/25/23 03:40:00 PM,106.204,27.272,0.390,,,,,
392,10/25/23 03:41:00 PM,105.735,27.272,0.342,,,,,
393,10/25/23 03:42:00 PM,106.026,27.272,0.372,,,,,
394,10/25/23 03:43:00 PM,106.155,27.272,0.385,,,,,
395,10/25/23 03:44:00 PM,105.670,27.272,0.335,,,,,
396,10/25/23 03:45:00 PM,106.368,27.370,0.407,,,,,
397,10/25/23 03:46:00 PM,105.333,27.370,0.301,,,,,
398,10/25/23 03:47:00 PM,106.077,27.370,0.377,,,,,
399,10/25/23 03:48:00 PM,105.770,27.370,0.346,,,,,
400,10/25/23 03:49:00 PM,106.061,27.370,0.376,,,,,
401,10/25/23 03:50:00 PM,106.303,27.370,0.400,,,,,
402,10/25/23 03:51:00 PM,105.964,27.370,0.366,,,,,
403,10/25/23 03:52:00 PM,105.834,27.370,0.352,,,,,
404,10/25/23 03:53:00 PM,105.640,27.370,0.333,,,,,
405,10/25/23 03:54:00 PM,106.109,27.370,0.381,,,,,
406,10/25/23 03:55:00 PM,105.948,27.370,0.364,,,,,
407,10/25/23 03:56:00 PM,105.640,27.370,0.333,,,,,
408,10/25/23 03:57:00 PM,106.513,27.370,0.422,,,,,
409,10/25/23 03:58:00 PM,106.319,27.370,0.402,,,,,
410,10/25/23 03:59:00 PM,105.721,27.370,0.341,,,,,
411,10/25/23 04:00:00 PM,106.336,27.370,0.404,,,,,
412,10/25/23 04:01:00 PM,105.673,27.370,0.336,,,,,
413,10/25/23 04:02:00 PM,106.271,27.370,0.397,,,,,
414,10/25/23 04:03:00 PM,106.481,27.370,0.419,,,,,
415,10/25/23 04:04:00 PM,105.511,27.370,0.319,,,,,
416,10/25/23 04:05:00 PM,106.287,27.370,0.399,,,,,
417,10/25/23 04:06:00 PM,105.640,27.370,0.333,,,,,
418,10/25/23 04:07:00 PM,105.269,27.370,0.295,,,,,
419,10/25/23 04:08:00 PM,105.883,27.370,0.357,,,,,
420,10/25/23 04:09:00 PM,106.317,27.272,0.402,,,,,
421,10/25/23 04:10:00 PM,106.107,27.272,0.380,,,,,
422,10/25/23 04:11:00 PM,105.913,27.272,0.360,,,,,
423,10/25/23 04:12:00 PM,105.735,27.272,0.342,,,,,
424,10/25/23 04:13:00 PM,105.735,27.272,0.342,,,,,
425,10/25/23 04:14:00 PM,106.333,27.272,0.403,,,,,
426,10/25/23 04:15:00 PM,105.832,27.272,0.352,,,,,
427,10/25/23 04:16:00 PM,106.058,27.272,0.375,,,,,
428,10/25/23 04:17:00 PM,105.573,27.272,0.325,,,,,
429,10/25/23 04:18:00 PM,106.074,27.272,0.377,,,,,
430,10/25/23 04:19:00 PM,106.107,27.272,0.380,,,,,
431,10/25/23 04:20:00 PM,105.993,27.272,0.368,,,,,
432,10/25/23 04:21:00 PM,105.783,27.272,0.347,,,,,
433,10/25/23 04:22:00 PM,106.333,27.272,0.403,,,,,
434,10/25/23 04:23:00 PM,106.333,27.272,0.403,,,,,
435,10/25/23 04:24:00 PM,105.896,27.272,0.358,,,,,
436,10/25/23 04:25:00 PM,106.090,27.272,0.378,,,,,
437,10/25/23 04:26:00 PM,107.303,27.272,0.502,,,,,
438,10/25/23 04:27:00 PM,106.349,27.272,0.405,,,,,
439,10/25/23 04:28:00 PM,106.543,27.272,0.425,,,,,
440,10/25/23 04:29:00 PM,106.155,27.272,0.385,,,,,
441,10/25/23 04:30:00 PM,105.864,27.272,0.355,,,,,
442,10/25/23 04:31:00 PM,106.689,27.272,0.440,,,,,
443,10/25/23 04:32:00 PM,106.381,27.272,0.408,,,,,
444,10/25/23 04:33:00 PM,106.012,27.370,0.371,,,,,
445,10/25/23 04:34:00 PM,106.511,27.272,0.421,,,,,
446,10/25/23 04:35:00 PM,105.977,27.272,0.367,,,,,
447,10/25/23 04:36:00 PM,106.155,27.272,0.385,,,,,
448,10/25/23 04:37:00 PM,105.606,27.272,0.329,,,,,
449,10/25/23 04:38:00 PM,106.107,27.272,0.380,,,,,
450,10/25/23 04:39:00 PM,106.187,27.272,0.388,,,,,
451,10/25/23 04:40:00 PM,105.686,27.272,0.337,,,,,
452,10/25/23 04:41:00 PM,106.220,27.272,0.392,,,,,
453,10/25/23 04:42:00 PM,106.559,27.272,0.426,,,,,
454,10/25/23 04:43:00 PM,106.398,27.272,0.410,,,,,
455,10/25/23 04:44:00 PM,105.783,27.272,0.347,,,,,
456,10/25/23 04:45:00 PM,105.525,27.272,0.320,,,,,
457,10/25/23 04:46:00 PM,105.929,27.272,0.362,,,,,
458,10/25/23 04:47:00 PM,105.719,27.272,0.340,,,,,
459,10/25/23 04:48:00 PM,105.767,27.272,0.345,,,,,
460,10/25/23 04:49:00 PM,106.010,27.272,0.370,,,,,
461,10/25/23 04:50:00 PM,106.010,27.272,0.370,,,,,
462,10/25/23 04:51:00 PM,105.589,27.272,0.327,,,,,
463,10/25/23 04:52:00 PM,105.557,27.272,0.324,,,,,
464,10/25/23 04:53:00 PM,105.977,27.272,0.367,,,,,
465,10/25/23 04:54:00 PM,105.880,27.272,0.357,,,,,
466,10/25/23 04:55:00 PM,106.333,27.272,0.403,,,,,
467,10/25/23 04:56:00 PM,106.915,27.272,0.463,,,,,
468,10/25/23 04:57:00 PM,105.864,27.272,0.355,,,,,
469,10/25/23 04:58:00 PM,105.735,27.272,0.342,,,,,
470,10/25/23 04:59:00 PM,105.783,27.272,0.347,,,,,
471,10/25/23 05:00:00 PM,106.818,27.272,0.453,,,,,
472,10/25/23 05:01:00 PM,106.430,27.272,0.413,,,,,
473,10/25/23 05:02:00 PM,106.381,27.272,0.408,,,,,
474,10/25/23 05:03:00 PM,105.816,27.272,0.350,,,,,
475,10/25/23 05:04:00 PM,106.123,27.272,0.382,,,,,
476,10/25/23 05:05:00 PM,106.301,27.272,0.400,,,,,
477,10/25/23 05:06:00 PM,106.931,27.272,0.464,,,,,
478,10/25/23 05:07:00 PM,106.867,27.272,0.458,,,,,
479,10/25/23 05:08:00 PM,106.511,27.272,0.421,,,,,
480,10/25/23 05:09:00 PM,106.349,27.272,0.405,,,,,
481,10/25/23 05:10:00 PM,105.993,27.272,0.368,,,,,
482,10/25/23 05:11:00 PM,106.592,27.272,0.430,,,,,
483,10/25/23 05:12:00 PM,106.398,27.272,0.410,,,,,
484,10/25/23 05:13:00 PM,106.349,27.272,0.405,,,,,
485,10/25/23 05:14:00 PM,106.737,27.272,0.445,,,,,
486,10/25/23 05:15:00 PM,106.573,27.173,0.427,,,,,
487,10/25/23 05:16:00 PM,106.072,27.173,0.376,,,,,
488,10/25/23 05:17:00 PM,106.266,27.173,0.396,,,,,
489,10/25/23 05:18:00 PM,106.411,27.173,0.411,,,,,
490,10/25/23 05:19:00 PM,106.169,27.173,0.386,,,,,
491,10/25/23 05:20:00 PM,105.910,27.173,0.360,,,,,
492,10/25/23 05:21:00 PM,107.155,27.173,0.487,,,,,
493,10/25/23 05:22:00 PM,106.751,27.173,0.446,,,,,
494,10/25/23 05:23:00 PM,107.042,27.173,0.475,,,,,
495,10/25/23 05:24:00 PM,107.107,27.173,0.482,,,,,
496,10/25/23 05:25:00 PM,106.444,27.173,0.414,,,,,
497,10/25/23 05:26:00 PM,105.959,27.173,0.365,,,,,
498,10/25/23 05:27:00 PM,106.395,27.173,0.409,,,,,
499,10/25/23 05:28:00 PM,106.654,27.173,0.436,,,,,
500,10/25/23 05:29:00 PM,106.621,27.173,0.432,,,,,
501,10/25/23 05:30:00 PM,106.363,27.173,0.406,,,,,
502,10/25/23 05:31:00 PM,106.702,27.173,0.441,,,,,
503,10/25/23 05:32:00 PM,106.411,27.173,0.411,,,,,
504,10/25/23 05:33:00 PM,106.718,27.173,0.442,,,,,
505,10/25/23 05:34:00 PM,106.654,27.173,0.436,,,,,
506,10/25/23 05:35:00 PM,107.981,27.173,0.572,,,,,
507,10/25/23 05:36:00 PM,106.977,27.173,0.469,,,,,
508,10/25/23 05:37:00 PM,106.977,27.173,0.469,,,,,
509,10/25/23 05:38:00 PM,107.074,27.173,0.479,,,,,
510,10/25/23 05:39:00 PM,106.783,27.173,0.449,,,,,
511,10/25/23 05:40:00 PM,107.139,27.173,0.485,,,,,
512,10/25/23 05:41:00 PM,107.285,27.173,0.500,,,,,
513,10/25/23 05:42:00 PM,106.929,27.173,0.464,,,,,
514,10/25/23 05:43:00 PM,106.945,27.173,0.466,,,,,
515,10/25/23 05:44:00 PM,107.624,27.173,0.535,,,,,
516,10/25/23 05:45:00 PM,106.735,27.173,0.444,,,,,
517,10/25/23 05:46:00 PM,106.945,27.173,0.466,,,,,
518,10/25/23 05:47:00 PM,107.188,27.173,0.490,,,,,
519,10/25/23 05:48:00 PM,107.139,27.173,0.485,,,,,
520,10/25/23 05:49:00 PM,107.236,27.173,0.495,,,,,
521,10/25/23 05:50:00 PM,106.718,27.173,0.442,,,,,
522,10/25/23 05:51:00 PM,107.139,27.173,0.485,,,,,
523,10/25/23 05:52:00 PM,107.511,27.173,0.523,,,,,
524,10/25/23 05:53:00 PM,106.718,27.173,0.442,,,,,
525,10/25/23 05:54:00 PM,107.220,27.173,0.494,,,,,
526,10/25/23 05:55:00 PM,107.236,27.173,0.495,,,,,
527,10/25/23 05:56:00 PM,107.463,27.173,0.519,,,,,
528,10/25/23 05:57:00 PM,107.188,27.173,0.490,,,,,
529,10/25/23 05:58:00 PM,107.026,27.173,0.474,,,,,
530,10/25/23 05:59:00 PM,107.042,27.173,0.475,,,,,
531,10/25/23 06:00:00 PM,106.363,27.173,0.406,,,,,
532,10/25/23 06:01:00 PM,107.460,27.075,0.518,,,,,
533,10/25/23 06:02:00 PM,106.781,27.075,0.448,,,,,
534,10/25/23 06:03:00 PM,107.414,27.173,0.514,,,,,
535,10/25/23 06:04:00 PM,106.654,27.173,0.436,,,,,
536,10/25/23 06:05:00 PM,107.848,27.075,0.558,,,,,
537,10/25/23 06:06:00 PM,107.266,27.075,0.498,,,,,
538,10/25/23 06:07:00 PM,106.686,27.173,0.439,,,,,
539,10/25/23 06:08:00 PM,108.045,27.173,0.578,,,,,
540,10/25/23 06:09:00 PM,107.978,27.075,0.571,,,,,
541,10/25/23 06:10:00 PM,107.525,27.075,0.525,,,,,
542,10/25/23 06:11:00 PM,106.829,27.075,0.453,,,,,
543,10/25/23 06:12:00 PM,106.716,27.075,0.442,,,,,
544,10/25/23 06:13:00 PM,107.444,27.075,0.516,,,,,
545,10/25/23 06:14:00 PM,107.492,27.075,0.521,,,,,
546,10/25/23 06:15:00 PM,107.120,27.075,0.483,,,,,
547,10/25/23 06:16:00 PM,106.829,27.075,0.453,,,,,
548,10/25/23 06:17:00 PM,107.363,27.075,0.508,,,,,
549,10/25/23 06:18:00 PM,107.703,27.075,0.543,,,,,
550,10/25/23 06:19:00 PM,107.476,27.075,0.520,,,,,
551,10/25/23 06:20:00 PM,107.169,27.075,0.488,,,,,
552,10/25/23 06:21:00 PM,107.023,27.075,0.473,,,,,
553,10/25/23 06:22:00 PM,107.525,27.075,0.525,,,,,
554,10/25/23 06:23:00 PM,107.395,27.075,0.511,,,,,
555,10/25/23 06:24:00 PM,106.764,27.075,0.447,,,,,
556,10/25/23 06:25:00 PM,107.266,27.075,0.498,,,,,
557,10/25/23 06:26:00 PM,107.201,27.075,0.491,,,,,
558,10/25/23 06:27:00 PM,107.460,27.075,0.518,,,,,
559,10/25/23 06:28:00 PM,107.104,27.075,0.482,,,,,
560,10/25/23 06:29:00 PM,106.910,27.075,0.462,,,,,
561,10/25/23 06:30:00 PM,106.732,27.075,0.443,,,,,
562,10/25/23 06:31:00 PM,107.120,27.075,0.483,,,,,
563,10/25/23 06:32:00 PM,108.610,27.075,0.636,,,,,
564,10/25/23 06:33:00 PM,107.363,27.075,0.508,,,,,
565,10/25/23 06:34:00 PM,107.865,27.075,0.559,,,,,
566,10/25/23 06:35:00 PM,106.554,27.075,0.425,,,,,
567,10/25/23 06:36:00 PM,107.444,27.075,0.516,,,,,
568,10/25/23 06:37:00 PM,107.153,27.075,0.487,,,,,
569,10/25/23 06:38:00 PM,108.367,27.075,0.611,,,,,
570,10/25/23 06:39:00 PM,107.962,27.075,0.569,,,,,
571,10/25/23 06:40:00 PM,107.492,27.075,0.521,,,,,
572,10/25/23 06:41:00 PM,107.428,27.075,0.515,,,,,
573,10/25/23 06:42:00 PM,107.153,27.075,0.487,,,,,
574,10/25/23 06:43:00 PM,106.926,27.075,0.463,,,,,
575,10/25/23 06:44:00 PM,108.302,27.075,0.604,,,,,
576,10/25/23 06:45:00 PM,107.816,27.075,0.554,,,,,
577,10/25/23 06:46:00 PM,108.091,27.075,0.583,,,,,
578,10/25/23 06:47:00 PM,107.525,27.075,0.525,,,,,
579,10/25/23 06:48:00 PM,107.185,27.075,0.490,,,,,
580,10/25/23 06:49:00 PM,107.913,27.075,0.564,,,,,
581,10/25/23 06:50:00 PM,107.557,27.075,0.528,,,,,
582,10/25/23 06:51:00 PM,107.978,27.075,0.571,,,,,
583,10/25/23 06:52:00 PM,107.120,27.075,0.483,,,,,
584,10/25/23 06:53:00 PM,107.784,27.075,0.551,,,,,
585,10/25/23 06:54:00 PM,107.023,27.075,0.473,,,,,
586,10/25/23 06:55:00 PM,107.120,27.075,0.483,,,,,
587,10/25/23 06:56:00 PM,108.480,27.075,0.622,,,,,
588,10/25/23 06:57:00 PM,107.606,27.075,0.533,,,,,
589,10/25/23 06:58:00 PM,107.670,27.075,0.539,,,,,
590,10/25/23 06:59:00 PM,107.751,27.075,0.548,,,,,
591,10/25/23 07:00:00 PM,108.464,27.075,0.621,,,,,
592,10/25/23 07:01:00 PM,108.156,27.075,0.589,,,,,
593,10/25/23 07:02:00 PM,107.865,27.075,0.559,,,,,
594,10/25/23 07:03:00 PM,108.027,27.075,0.576,,,,,
595,10/25/23 07:04:00 PM,107.832,27.075,0.556,,,,,
596,10/25/23 07:05:00 PM,107.056,27.075,0.477,,,,,
597,10/25/23 07:06:00 PM,107.379,27.075,0.510,,,,,
598,10/25/23 07:07:00 PM,107.638,27.075,0.536,,,,,
599,10/25/23 07:08:00 PM,107.007,27.075,0.472,,,,,
600,10/25/23 07:09:00 PM,108.059,27.075,0.579,,,,,
601,10/25/23 07:10:00 PM,107.962,27.075,0.569,,,,,
602,10/25/23 07:11:00 PM,107.395,27.075,0.511,,,,,
603,10/25/23 07:12:00 PM,107.379,27.075,0.510,,,,,
604,10/25/23 07:13:00 PM,108.529,27.075,0.627,,,,,
605,10/25/23 07:14:00 PM,107.476,27.075,0.520,,,,,
606,10/25/23 07:15:00 PM,107.460,27.075,0.518,,,,,
607,10/25/23 07:16:00 PM,108.010,27.075,0.574,,,,,
608,10/25/23 07:17:00 PM,107.072,27.075,0.478,,,,,
609,10/25/23 07:18:00 PM,108.091,27.075,0.583,,,,,
610,10/25/23 07:19:00 PM,108.188,27.075,0.592,,,,,
611,10/25/23 07:20:00 PM,108.448,27.075,0.619,,,,,
612,10/25/23 07:21:00 PM,107.719,27.075,0.544,,,,,
613,10/25/23 07:22:00 PM,108.367,27.075,0.611,,,,,
614,10/25/23 07:23:00 PM,108.415,27.075,0.616,,,,,
615,10/25/23 07:24:00 PM,108.367,27.075,0.611,,,,,
616,10/25/23 07:25:00 PM,107.476,27.075,0.520,,,,,
617,10/25/23 07:26:00 PM,108.237,27.075,0.597,,,,,
618,10/25/23 07:27:00 PM,108.059,27.075,0.579,,,,,
619,10/25/23 07:28:00 PM,108.205,27.075,0.594,,,,,
620,10/25/23 07:29:00 PM,107.476,27.075,0.520,,,,,
621,10/25/23 07:30:00 PM,108.075,27.075,0.581,,,,,
622,10/25/23 07:31:00 PM,108.739,27.075,0.649,,,,,
623,10/25/23 07:32:00 PM,106.975,27.075,0.468,,,,,
624,10/25/23 07:33:00 PM,109.371,27.075,0.714,,,,,
625,10/25/23 07:34:00 PM,108.480,27.075,0.622,,,,,
626,10/25/23 07:35:00 PM,107.768,27.075,0.549,,,,,
627,10/25/23 07:36:00 PM,109.014,27.075,0.677,,,,,
628,10/25/23 07:37:00 PM,108.059,27.075,0.579,,,,,
629,10/25/23 07:38:00 PM,108.205,27.075,0.594,,,,,
630,10/25/23 07:39:00 PM,107.865,27.075,0.559,,,,,
631,10/25/23 07:40:00 PM,108.124,27.075,0.586,,,,,
632,10/25/23 07:41:00 PM,108.140,27.075,0.588,,,,,
633,10/25/23 07:42:00 PM,108.448,27.075,0.619,,,,,
634,10/25/23 07:43:00 PM,109.193,27.075,0.695,,,,,
635,10/25/23 07:44:00 PM,108.269,27.075,0.601,,,,,
636,10/25/23 07:45:00 PM,108.966,27.075,0.672,,,,,
637,10/25/23 07:46:00 PM,108.480,27.075,0.622,,,,,
638,10/25/23 07:47:00 PM,108.140,27.075,0.588,,,,,
639,10/25/23 07:48:00 PM,107.816,27.075,0.554,,,,,
640,10/25/23 07:49:00 PM,107.881,27.075,0.561,,,,,
641,10/25/23 07:50:00 PM,108.739,27.075,0.649,,,,,
642,10/25/23 07:51:00 PM,107.654,27.075,0.538,,,,,
643,10/25/23 07:52:00 PM,108.334,27.075,0.607,,,,,
644,10/25/23 07:53:00 PM,107.784,27.075,0.551,,,,,
645,10/25/23 07:54:00 PM,108.140,27.075,0.588,,,,,
646,10/25/23 07:55:00 PM,109.355,27.075,0.712,,,,,
647,10/25/23 07:56:00 PM,109.193,27.075,0.695,,,,,
648,10/25/23 07:57:00 PM,108.788,27.075,0.654,,,,,
649,10/25/23 07:58:00 PM,108.639,26.977,0.638,,,,,
650,10/25/23 07:59:00 PM,108.963,26.977,0.671,,,,,
651,10/25/23 08:00:00 PM,108.286,27.075,0.602,,,,,
652,10/25/23 08:01:00 PM,107.962,27.075,0.569,,,,,
653,10/25/23 08:02:00 PM,109.517,27.075,0.729,,,,,
654,10/25/23 08:03:00 PM,108.188,27.075,0.592,,,,,
655,10/25/23 08:04:00 PM,107.557,27.075,0.528,,,,,
656,10/25/23 08:05:00 PM,107.911,26.977,0.564,,,,,
657,10/25/23 08:06:00 PM,108.234,26.977,0.597,,,,,
658,10/25/23 08:07:00 PM,108.736,26.977,0.648,,,,,
659,10/25/23 08:08:00 PM,107.603,26.977,0.532,,,,,
660,10/25/23 08:09:00 PM,107.975,26.977,0.570,,,,,
661,10/25/23 08:10:00 PM,109.530,26.977,0.730,,,,,
662,10/25/23 08:11:00 PM,108.267,26.977,0.600,,,,,
663,10/25/23 08:12:00 PM,108.056,26.977,0.579,,,,,
664,10/25/23 08:13:00 PM,108.170,26.977,0.590,,,,,
665,10/25/23 08:14:00 PM,108.170,26.977,0.590,,,,,
666,10/25/23 08:15:00 PM,109.044,26.977,0.680,,,,,
667,10/25/23 08:16:00 PM,107.830,26.977,0.556,,,,,
668,10/25/23 08:17:00 PM,107.894,26.977,0.562,,,,,
669,10/25/23 08:18:00 PM,108.494,26.977,0.623,,,,,
670,10/25/23 08:19:00 PM,107.360,26.977,0.507,,,,,
671,10/25/23 08:20:00 PM,109.060,26.977,0.681,,,,,
672,10/25/23 08:21:00 PM,107.797,26.977,0.552,,,,,
673,10/25/23 08:22:00 PM,108.461,26.977,0.620,,,,,
674,10/25/23 08:23:00 PM,107.927,26.977,0.565,,,,,
675,10/25/23 08:24:00 PM,107.846,26.977,0.557,,,,,
676,10/25/23 08:25:00 PM,108.542,26.977,0.628,,,,,
677,10/25/23 08:26:00 PM,109.287,26.977,0.705,,,,,
678,10/25/23 08:27:00 PM,108.073,26.977,0.580,,,,,
679,10/25/23 08:28:00 PM,108.105,26.977,0.584,,,,,
680,10/25/23 08:29:00 PM,108.396,26.977,0.613,,,,,
681,10/25/23 08:30:00 PM,108.526,26.977,0.627,,,,,
682,10/25/23 08:31:00 PM,108.834,26.977,0.658,,,,,
683,10/25/23 08:32:00 PM,108.785,26.977,0.653,,,,,
684,10/25/23 08:33:00 PM,108.817,26.977,0.657,,,,,
685,10/25/23 08:34:00 PM,107.992,26.977,0.572,,,,,
686,10/25/23 08:35:00 PM,109.336,26.977,0.710,,,,,
687,10/25/23 08:36:00 PM,109.482,26.977,0.725,,,,,
688,10/25/23 08:37:00 PM,109.239,26.977,0.700,,,,,
689,10/25/23 08:38:00 PM,109.952,26.977,0.773,,,,,
690,10/25/23 08:39:00 PM,109.125,26.977,0.688,,,,,
691,10/25/23 08:40:00 PM,108.137,26.977,0.587,,,,,
692,10/25/23 08:41:00 PM,110.001,26.977,0.778,,,,,
693,10/25/23 08:42:00 PM,108.526,26.977,0.627,,,,,
694,10/25/23 08:43:00 PM,109.660,26.977,0.743,,,,,
695,10/25/23 08:44:00 PM,109.514,26.977,0.728,,,,,
696,10/25/23 08:45:00 PM,108.769,26.977,0.652,,,,,
697,10/25/23 08:46:00 PM,109.952,26.977,0.773,,,,,
698,10/25/23 08:47:00 PM,108.979,26.977,0.673,,,,,
699,10/25/23 08:48:00 PM,109.676,26.977,0.744,,,,,
700,10/25/23 08:49:00 PM,108.202,26.977,0.594,,,,,
701,10/25/23 08:50:00 PM,108.623,26.977,0.637,,,,,
702,10/25/23 08:51:00 PM,108.979,26.977,0.673,,,,,
703,10/25/23 08:52:00 PM,109.741,26.977,0.751,,,,,
704,10/25/23 08:53:00 PM,109.887,26.977,0.766,,,,,
705,10/25/23 08:54:00 PM,109.012,26.977,0.677,,,,,
706,10/25/23 08:55:00 PM,108.364,26.977,0.610,,,,,
707,10/25/23 08:56:00 PM,108.542,26.977,0.628,,,,,
708,10/25/23 08:57:00 PM,108.186,26.977,0.592,,,,,
709,10/25/23 08:58:00 PM,110.211,26.977,0.799,,,,,
710,10/25/23 08:59:00 PM,109.449,26.977,0.721,,,,,
711,10/25/23 09:00:00 PM,107.312,26.977,0.502,,,,,
712,10/25/23 09:01:00 PM,108.137,26.977,0.587,,,,,
713,10/25/23 09:02:00 PM,108.380,26.977,0.612,,,,,
714,10/25/23 09:03:00 PM,110.471,26.977,0.826,,,,,
715,10/25/23 09:04:00 PM,108.963,26.977,0.671,,,,,
716,10/25/23 09:05:00 PM,108.137,26.977,0.587,,,,,
717,10/25/23 09:06:00 PM,107.894,26.977,0.562,,,,,
718,10/25/23 09:07:00 PM,108.494,26.977,0.623,,,,,
719,10/25/23 09:08:00 PM,109.757,26.977,0.753,,,,,
720,10/25/23 09:09:00 PM,110.276,26.977,0.806,,,,,
721,10/25/23 09:10:00 PM,108.396,26.977,0.613,,,,,
722,10/25/23 09:11:00 PM,109.757,26.977,0.753,,,,,
723,10/25/23 09:12:00 PM,108.753,26.977,0.650,,,,,
724,10/25/23 09:13:00 PM,109.077,26.977,0.683,,,,,
725,10/25/23 09:14:00 PM,108.186,26.977,0.592,,,,,
726,10/25/23 09:15:00 PM,109.611,26.977,0.738,,,,,
727,10/25/23 09:16:00 PM,108.996,26.977,0.675,,,,,
728,10/25/23 09:17:00 PM,109.236,26.879,0.699,,,,,
729,10/25/23 09:18:00 PM,108.461,26.977,0.620,,,,,
730,10/25/23 09:19:00 PM,109.042,26.879,0.679,,,,,
731,10/25/23 09:20:00 PM,109.349,26.879,0.711,,,,,
732,10/25/23 09:21:00 PM,109.466,26.977,0.723,,,,,
733,10/25/23 09:22:00 PM,110.274,26.879,0.805,,,,,
734,10/25/23 09:23:00 PM,110.452,26.879,0.824,,,,,
735,10/25/23 09:24:00 PM,109.204,26.879,0.696,,,,,
736,10/25/23 09:25:00 PM,108.620,26.879,0.636,,,,,
737,10/25/23 09:26:00 PM,109.576,26.879,0.734,,,,,
738,10/25/23 09:27:00 PM,109.512,26.879,0.727,,,,,
739,10/25/23 09:28:00 PM,109.528,26.879,0.729,,,,,
740,10/25/23 09:29:00 PM,109.641,26.879,0.741,,,,,
741,10/25/23 09:30:00 PM,108.264,26.879,0.600,,,,,
742,10/25/23 09:31:00 PM,108.604,26.879,0.634,,,,,
743,10/25/23 09:32:00 PM,109.706,26.879,0.747,,,,,
744,10/25/23 09:33:00 PM,109.009,26.879,0.676,,,,,
745,10/25/23 09:34:00 PM,110.095,26.879,0.787,,,,,
746,10/25/23 09:35:00 PM,109.755,26.879,0.752,,,,,
747,10/25/23 09:36:00 PM,109.058,26.879,0.681,,,,,
748,10/25/23 09:37:00 PM,109.074,26.879,0.683,,,,,
749,10/25/23 09:38:00 PM,108.847,26.879,0.659,,,,,
750,10/25/23 09:39:00 PM,108.685,26.879,0.643,,,,,
751,10/25/23 09:40:00 PM,108.799,26.879,0.654,,,,,
752,10/25/23 09:41:00 PM,109.009,26.879,0.676,,,,,
753,10/25/23 09:42:00 PM,110.322,26.879,0.810,,,,,
754,10/25/23 09:43:00 PM,108.556,26.879,0.630,,,,,
755,10/25/23 09:44:00 PM,108.458,26.879,0.619,,,,,
756,10/25/23 09:45:00 PM,110.403,26.879,0.819,,,,,
757,10/25/23 09:46:00 PM,108.912,26.879,0.666,,,,,
758,10/25/23 09:47:00 PM,108.912,26.879,0.666,,,,,
759,10/25/23 09:48:00 PM,110.079,26.879,0.785,,,,,
760,10/25/23 09:49:00 PM,109.106,26.879,0.686,,,,,
761,10/25/23 09:50:00 PM,109.317,26.879,0.707,,,,,
762,10/25/23 09:51:00 PM,110.095,26.879,0.787,,,,,
763,10/25/23 09:52:00 PM,109.123,26.879,0.688,,,,,
764,10/25/23 09:53:00 PM,109.431,26.879,0.719,,,,,
765,10/25/23 09:54:00 PM,109.090,26.879,0.684,,,,,
766,10/25/23 09:55:00 PM,109.187,26.879,0.694,,,,,
767,10/25/23 09:56:00 PM,109.965,26.879,0.774,,,,,
768,10/25/23 09:57:00 PM,109.641,26.879,0.741,,,,,
769,10/25/23 09:58:00 PM,110.549,26.879,0.834,,,,,
770,10/25/23 09:59:00 PM,108.847,26.879,0.659,,,,,
771,10/25/23 10:00:00 PM,109.155,26.879,0.691,,,,,
772,10/25/23 10:01:00 PM,109.009,26.879,0.676,,,,,
773,10/25/23 10:02:00 PM,108.977,26.879,0.673,,,,,
774,10/25/23 10:03:00 PM,108.928,26.879,0.668,,,,,
775,10/25/23 10:04:00 PM,109.982,26.879,0.775,,,,,
776,10/25/23 10:05:00 PM,108.799,26.879,0.654,,,,,
777,10/25/23 10:06:00 PM,108.718,26.879,0.646,,,,,
778,10/25/23 10:07:00 PM,110.452,26.879,0.824,,,,,
779,10/25/23 10:08:00 PM,109.301,26.879,0.706,,,,,
780,10/25/23 10:09:00 PM,109.058,26.879,0.681,,,,,
781,10/25/23 10:10:00 PM,109.771,26.879,0.754,,,,,
782,10/25/23 10:11:00 PM,108.750,26.879,0.649,,,,,
783,10/25/23 10:12:00 PM,108.458,26.879,0.619,,,,,
784,10/25/23 10:13:00 PM,108.928,26.879,0.668,,,,,
785,10/25/23 10:14:00 PM,108.021,26.879,0.575,,,,,
786,10/25/23 10:15:00 PM,109.171,26.879,0.692,,,,,
787,10/25/23 10:16:00 PM,110.582,26.879,0.837,,,,,
788,10/25/23 10:17:00 PM,108.766,26.879,0.651,,,,,
789,10/25/23 10:18:00 PM,108.944,26.879,0.669,,,,,
790,10/25/23 10:19:00 PM,109.852,26.879,0.762,,,,,
791,10/25/23 10:20:00 PM,109.366,26.879,0.712,,,,,
792,10/25/23 10:21:00 PM,108.877,26.781,0.662,,,,,
793,10/25/23 10:22:00 PM,108.861,26.781,0.660,,,,,
794,10/25/23 10:23:00 PM,109.444,26.781,0.720,,,,,
