Date,LoggerID,TempInSitu,AbsPressure_kPA,Depth_m
10/24/2023 17:25,20180876,26.488,177.04,7.677
10/24/2023 17:26,20180876,26.488,176.118,7.582
10/24/2023 17:27,20180876,26.488,175.356,7.504
10/24/2023 17:28,20180876,26.488,174.558,7.423
10/24/2023 17:29,20180876,26.488,175.71,7.541
10/24/2023 17:30,20180876,26.488,174.664,7.434
10/24/2023 17:31,20180876,26.488,177.483,7.722
10/24/2023 17:32,20180876,26.488,176.543,7.626
10/24/2023 17:33,20180876,26.488,177.466,7.72
10/24/2023 17:34,20180876,26.488,176.792,7.651
10/24/2023 17:35,20180876,26.39,176.238,7.594
10/24/2023 17:36,20180876,26.488,175.48,7.517
10/24/2023 17:37,20180876,26.488,176.472,7.619
10/24/2023 17:38,20180876,26.488,177.146,7.688
10/24/2023 17:39,20180876,26.488,175.338,7.503
10/24/2023 17:40,20180876,26.585,175.076,7.476
10/24/2023 17:41,20180876,26.488,176.88,7.66
10/24/2023 17:42,20180876,26.488,178.761,7.853
10/24/2023 17:43,20180876,26.585,175.927,7.563
10/24/2023 17:44,20180876,26.585,175.767,7.547
10/24/2023 17:45,20180876,26.585,177.399,7.714
10/24/2023 17:46,20180876,26.488,177.324,7.706
10/24/2023 17:47,20180876,26.488,176.898,7.662
10/24/2023 17:48,20180876,26.488,176.348,7.606
10/24/2023 17:49,20180876,26.585,176.76,7.649
10/24/2023 17:50,20180876,26.585,176.406,7.612
10/24/2023 17:51,20180876,26.585,175.626,7.532
10/24/2023 17:52,20180876,26.488,176.206,7.591
10/24/2023 17:53,20180876,26.488,175.178,7.486
10/24/2023 17:54,20180876,26.488,176.738,7.646
10/24/2023 17:55,20180876,26.39,177.337,7.707
10/24/2023 17:56,20180876,26.39,176.486,7.62
10/24/2023 17:57,20180876,26.39,177.745,7.748
10/24/2023 17:58,20180876,26.488,174.647,7.432
10/24/2023 17:59,20180876,26.488,176.029,7.573
10/24/2023 18:00,20180876,26.585,175.236,7.493
10/24/2023 18:01,20180876,26.585,176.175,7.589
10/24/2023 18:02,20180876,26.585,177.027,7.676
10/24/2023 18:03,20180876,26.585,176.494,7.621
10/24/2023 18:04,20180876,26.585,175.431,7.513
10/24/2023 18:05,20180876,26.585,174.775,7.445
10/24/2023 18:06,20180876,26.585,175.537,7.523
10/24/2023 18:07,20180876,26.585,175.697,7.54
10/24/2023 18:08,20180876,26.488,175.125,7.481
10/24/2023 18:09,20180876,26.488,175.958,7.566
10/24/2023 18:10,20180876,26.488,176.011,7.571
10/24/2023 18:11,20180876,26.585,174.385,7.405
10/24/2023 18:12,20180876,26.585,175.112,7.48
10/24/2023 18:13,20180876,26.488,176.774,7.65
10/24/2023 18:14,20180876,26.585,175.75,7.545
10/24/2023 18:15,20180876,26.585,175.679,7.538
10/24/2023 18:16,20180876,26.585,177.488,7.723
10/24/2023 18:17,20180876,26.585,178.038,7.779
10/24/2023 18:18,20180876,26.585,176.565,7.629
10/24/2023 18:19,20180876,26.488,176.632,7.635
10/24/2023 18:20,20180876,26.39,177.94,7.768
10/24/2023 18:21,20180876,26.488,175.746,7.544
10/24/2023 18:22,20180876,26.488,175.249,7.493
10/24/2023 18:23,20180876,26.488,175.675,7.537
10/24/2023 18:24,20180876,26.488,176.597,7.631
10/24/2023 18:25,20180876,26.488,177.058,7.679
10/24/2023 18:26,20180876,26.585,176.778,7.65
10/24/2023 18:27,20180876,26.585,176.264,7.598
10/24/2023 18:28,20180876,26.585,175.236,7.493
10/24/2023 18:29,20180876,26.585,177.027,7.676
10/24/2023 18:30,20180876,26.488,176.26,7.597
10/24/2023 18:31,20180876,26.488,176.597,7.631
10/24/2023 18:32,20180876,26.585,175.005,7.469
10/24/2023 18:33,20180876,26.585,174.722,7.44
10/24/2023 18:34,20180876,26.585,176.353,7.607
10/24/2023 18:35,20180876,26.585,176.991,7.672
10/24/2023 18:36,20180876,26.488,175.568,7.526
10/24/2023 18:37,20180876,26.488,177.075,7.68
10/24/2023 18:38,20180876,26.585,176.672,7.64
10/24/2023 18:39,20180876,26.488,177.501,7.724
10/24/2023 18:40,20180876,26.488,176.597,7.631
10/24/2023 18:41,20180876,26.488,175.746,7.544
10/24/2023 18:42,20180876,26.488,177.075,7.68
10/24/2023 18:43,20180876,26.488,177.004,7.673
10/24/2023 18:44,20180876,26.488,176.224,7.593
10/24/2023 18:45,20180876,26.488,176.419,7.613
10/24/2023 18:46,20180876,26.488,176.047,7.575
10/24/2023 18:47,20180876,26.488,177.182,7.691
10/24/2023 18:48,20180876,26.488,175.781,7.548
10/24/2023 18:49,20180876,26.585,176.477,7.62
10/24/2023 18:50,20180876,26.488,177.679,7.742
10/24/2023 18:51,20180876,26.585,176.512,7.623
10/24/2023 18:52,20180876,26.488,176.738,7.646
10/24/2023 18:53,20180876,26.488,177.59,7.733
10/24/2023 18:54,20180876,26.488,176.472,7.619
10/24/2023 18:55,20180876,26.488,177.661,7.74
10/24/2023 18:56,20180876,26.488,176.898,7.662
10/24/2023 18:57,20180876,26.488,176.366,7.608
10/24/2023 18:58,20180876,26.488,177.732,7.748
10/24/2023 18:59,20180876,26.488,178.53,7.829
10/24/2023 19:00,20180876,26.585,176.512,7.623
10/24/2023 19:01,20180876,26.585,177.914,7.767
10/24/2023 19:02,20180876,26.585,177.612,7.736
10/24/2023 19:03,20180876,26.585,176.707,7.643
10/24/2023 19:04,20180876,26.488,176.472,7.619
10/24/2023 19:05,20180876,26.488,176.951,7.668
10/24/2023 19:06,20180876,26.39,176.575,7.629
10/24/2023 19:07,20180876,26.488,177.43,7.717
10/24/2023 19:08,20180876,26.488,176.969,7.669
10/24/2023 19:09,20180876,26.488,175.941,7.564
10/24/2023 19:10,20180876,26.488,176.295,7.6
10/24/2023 19:11,20180876,26.488,174.842,7.452
10/24/2023 19:12,20180876,26.488,176.118,7.582
10/24/2023 19:13,20180876,26.488,177.466,7.72
10/24/2023 19:14,20180876,26.488,176.774,7.65
10/24/2023 19:15,20180876,26.39,176.149,7.585
10/24/2023 19:16,20180876,26.488,175.994,7.57
10/24/2023 19:17,20180876,26.488,176.526,7.624
10/24/2023 19:18,20180876,26.488,175.852,7.555
10/24/2023 19:19,20180876,26.488,176.774,7.65
10/24/2023 19:20,20180876,26.488,176.845,7.657
10/24/2023 19:21,20180876,26.488,177.448,7.718
10/24/2023 19:22,20180876,26.585,177.523,7.727
10/24/2023 19:23,20180876,26.585,177.328,7.707
10/24/2023 19:24,20180876,26.585,176.565,7.629
10/24/2023 19:25,20180876,26.488,176.721,7.644
10/24/2023 19:26,20180876,26.488,176.898,7.662
10/24/2023 19:27,20180876,26.488,178.14,7.789
10/24/2023 19:28,20180876,26.488,177.412,7.715
10/24/2023 19:29,20180876,26.488,177.164,7.689
10/24/2023 19:30,20180876,26.39,176.397,7.61
10/24/2023 19:31,20180876,26.39,175.387,7.507
10/24/2023 19:32,20180876,26.488,177.803,7.755
10/24/2023 19:33,20180876,26.488,176.951,7.668
10/24/2023 19:34,20180876,26.488,176.774,7.65
10/24/2023 19:35,20180876,26.488,176.472,7.619
10/24/2023 19:36,20180876,26.488,178.122,7.787
10/24/2023 19:37,20180876,26.585,176.885,7.661
10/24/2023 19:38,20180876,26.488,176.419,7.613
10/24/2023 19:39,20180876,26.488,176.951,7.668
10/24/2023 19:40,20180876,26.488,177.253,7.699
10/24/2023 19:41,20180876,26.488,177.271,7.7
10/24/2023 19:42,20180876,26.488,177.058,7.679
10/24/2023 19:43,20180876,26.488,175.426,7.512
10/24/2023 19:44,20180876,26.488,176.437,7.615
10/24/2023 19:45,20180876,26.488,176.331,7.604
10/24/2023 19:46,20180876,26.488,176.508,7.622
10/24/2023 19:47,20180876,26.488,178.601,7.836
10/24/2023 19:48,20180876,26.585,178.499,7.827
10/24/2023 19:49,20180876,26.585,177.381,7.712
10/24/2023 19:50,20180876,26.488,176.082,7.579
10/24/2023 19:51,20180876,26.488,176.579,7.63
10/24/2023 19:52,20180876,26.488,178.087,7.784
10/24/2023 19:53,20180876,26.488,177.324,7.706
10/24/2023 19:54,20180876,26.488,178.282,7.804
10/24/2023 19:55,20180876,26.488,176.809,7.653
10/24/2023 19:56,20180876,26.488,175.161,7.484
10/24/2023 19:57,20180876,26.488,176.579,7.63
10/24/2023 19:58,20180876,26.488,177.661,7.74
10/24/2023 19:59,20180876,26.488,176.934,7.666
10/24/2023 20:00,20180876,26.488,176.419,7.613
10/24/2023 20:01,20180876,26.488,177.235,7.697
10/24/2023 20:02,20180876,26.488,177.359,7.709
10/24/2023 20:03,20180876,26.488,177.59,7.733
10/24/2023 20:04,20180876,26.488,176.437,7.615
10/24/2023 20:05,20180876,26.488,177.661,7.74
10/24/2023 20:06,20180876,26.585,176.087,7.58
10/24/2023 20:07,20180876,26.585,176.672,7.64
10/24/2023 20:08,20180876,26.585,176.601,7.632
10/24/2023 20:09,20180876,26.488,177.43,7.717
10/24/2023 20:10,20180876,26.488,176.845,7.657
10/24/2023 20:11,20180876,26.488,176.597,7.631
10/24/2023 20:12,20180876,26.488,175.692,7.539
10/24/2023 20:13,20180876,26.488,177.643,7.738
10/24/2023 20:14,20180876,26.488,177.359,7.709
10/24/2023 20:15,20180876,26.488,177.146,7.688
10/24/2023 20:16,20180876,26.488,178.229,7.798
10/24/2023 20:17,20180876,26.488,178.459,7.822
10/24/2023 20:18,20180876,26.585,176.211,7.592
10/24/2023 20:19,20180876,26.585,178.233,7.799
10/24/2023 20:20,20180876,26.488,178.655,7.842
10/24/2023 20:21,20180876,26.488,177.98,7.773
10/24/2023 20:22,20180876,26.585,177.328,7.707
10/24/2023 20:23,20180876,26.488,177.945,7.769
10/24/2023 20:24,20180876,26.488,177.732,7.748
10/24/2023 20:25,20180876,26.488,177.785,7.753
10/24/2023 20:26,20180876,26.488,177.412,7.715
10/24/2023 20:27,20180876,26.488,177.625,7.737
10/24/2023 20:28,20180876,26.488,179.205,7.898
10/24/2023 20:29,20180876,26.488,177.306,7.704
10/24/2023 20:30,20180876,26.39,177.461,7.719
10/24/2023 20:31,20180876,26.488,176.951,7.668
10/24/2023 20:32,20180876,26.488,177.679,7.742
10/24/2023 20:33,20180876,26.488,177.111,7.684
10/24/2023 20:34,20180876,26.488,177.945,7.769
10/24/2023 20:35,20180876,26.488,178.229,7.798
10/24/2023 20:36,20180876,26.585,178.499,7.827
10/24/2023 20:37,20180876,26.585,179.458,7.925
10/24/2023 20:38,20180876,26.585,176.654,7.638
10/24/2023 20:39,20180876,26.488,176.295,7.6
10/24/2023 20:40,20180876,26.488,175.958,7.566
10/24/2023 20:41,20180876,26.488,177.483,7.722
10/24/2023 20:42,20180876,26.488,176.472,7.619
10/24/2023 20:43,20180876,26.488,175.373,7.506
10/24/2023 20:44,20180876,26.488,177.945,7.769
10/24/2023 20:45,20180876,26.488,178.282,7.804
10/24/2023 20:46,20180876,26.488,176.331,7.604
10/24/2023 20:47,20180876,26.585,177.257,7.699
10/24/2023 20:48,20180876,26.585,177.505,7.725
10/24/2023 20:49,20180876,26.585,179.191,7.897
10/24/2023 20:50,20180876,26.585,178.907,7.868
10/24/2023 20:51,20180876,26.585,178.144,7.79
10/24/2023 20:52,20180876,26.488,178.175,7.793
10/24/2023 20:53,20180876,26.585,179.688,7.948
10/24/2023 20:54,20180876,26.585,178.659,7.843
10/24/2023 20:55,20180876,26.585,177.807,7.756
10/24/2023 20:56,20180876,26.585,176.087,7.58
10/24/2023 20:57,20180876,26.488,176.809,7.653
10/24/2023 20:58,20180876,26.488,177.821,7.757
10/24/2023 20:59,20180876,26.488,176.792,7.651
10/24/2023 21:00,20180876,26.39,177.284,7.701
10/24/2023 21:01,20180876,26.39,176.06,7.576
10/24/2023 21:02,20180876,26.39,178.473,7.823
10/24/2023 21:03,20180876,26.488,177.785,7.753
10/24/2023 21:04,20180876,26.488,178.814,7.858
10/24/2023 21:05,20180876,26.488,178.246,7.8
10/24/2023 21:06,20180876,26.585,176.406,7.612
10/24/2023 21:07,20180876,26.488,177.146,7.688
10/24/2023 21:08,20180876,26.488,177.412,7.715
10/24/2023 21:09,20180876,26.488,177.519,7.726
10/24/2023 21:10,20180876,26.488,177.75,7.749
10/24/2023 21:11,20180876,26.488,176.845,7.657
10/24/2023 21:12,20180876,26.488,176.1,7.581
10/24/2023 21:13,20180876,26.488,176.136,7.584
10/24/2023 21:14,20180876,26.585,178.038,7.779
10/24/2023 21:15,20180876,26.585,177.736,7.748
10/24/2023 21:16,20180876,26.585,174.775,7.445
10/24/2023 21:17,20180876,26.585,175.803,7.551
10/24/2023 21:18,20180876,26.585,177.168,7.69
10/24/2023 21:19,20180876,26.585,177.417,7.716
10/24/2023 21:20,20180876,26.585,178.641,7.841
10/24/2023 21:21,20180876,26.488,177.022,7.675
10/24/2023 21:22,20180876,26.488,178.601,7.836
10/24/2023 21:23,20180876,26.488,176.703,7.642
10/24/2023 21:24,20180876,26.488,178.353,7.811
10/24/2023 21:25,20180876,26.488,177.004,7.673
10/24/2023 21:26,20180876,26.488,178.992,7.877
10/24/2023 21:27,20180876,26.488,178.14,7.789
10/24/2023 21:28,20180876,26.488,177.714,7.746
10/24/2023 21:29,20180876,26.488,177.359,7.709
10/24/2023 21:30,20180876,26.488,178.158,7.791
10/24/2023 21:31,20180876,26.488,177.625,7.737
10/24/2023 21:32,20180876,26.488,179.152,7.893
10/24/2023 21:33,20180876,26.488,177.732,7.748
10/24/2023 21:34,20180876,26.488,179.329,7.911
10/24/2023 21:35,20180876,26.39,177.869,7.761
10/24/2023 21:36,20180876,26.39,178.65,7.841
10/24/2023 21:37,20180876,26.488,177.714,7.746
10/24/2023 21:38,20180876,26.488,177.058,7.679
10/24/2023 21:39,20180876,26.488,177.342,7.708
10/24/2023 21:40,20180876,26.488,178.051,7.78
10/24/2023 21:41,20180876,26.488,177.075,7.68
10/24/2023 21:42,20180876,26.488,178.335,7.809
10/24/2023 21:43,20180876,26.488,177.98,7.773
10/24/2023 21:44,20180876,26.488,178.885,7.866
10/24/2023 21:45,20180876,26.585,178.854,7.863
10/24/2023 21:46,20180876,26.585,177.701,7.745
10/24/2023 21:47,20180876,26.585,178.73,7.85
10/24/2023 21:48,20180876,26.488,176.277,7.599
10/24/2023 21:49,20180876,26.488,177.43,7.717
10/24/2023 21:50,20180876,26.488,177.43,7.717
10/24/2023 21:51,20180876,26.488,176.951,7.668
10/24/2023 21:52,20180876,26.488,178.708,7.847
10/24/2023 21:53,20180876,26.39,177.94,7.768
10/24/2023 21:54,20180876,26.39,177.603,7.734
10/24/2023 21:55,20180876,26.39,178.508,7.826
10/24/2023 21:56,20180876,26.488,177.288,7.702
10/24/2023 21:57,20180876,26.488,176.348,7.606
10/24/2023 21:58,20180876,26.488,178.779,7.855
10/24/2023 21:59,20180876,26.488,178.193,7.795
10/24/2023 22:00,20180876,26.488,178.282,7.804
10/24/2023 22:01,20180876,26.488,178.974,7.875
10/24/2023 22:02,20180876,26.488,177.945,7.769
10/24/2023 22:03,20180876,26.488,177.732,7.748
10/24/2023 22:04,20180876,26.488,176.88,7.66
10/24/2023 22:05,20180876,26.488,175.976,7.568
10/24/2023 22:06,20180876,26.488,177.466,7.72
10/24/2023 22:07,20180876,26.488,177.342,7.708
10/24/2023 22:08,20180876,26.488,177.271,7.7
10/24/2023 22:09,20180876,26.39,177.958,7.77
10/24/2023 22:10,20180876,26.39,177.071,7.679
10/24/2023 22:11,20180876,26.488,175.657,7.535
10/24/2023 22:12,20180876,26.488,175.48,7.517
10/24/2023 22:13,20180876,26.488,177.501,7.724
10/24/2023 22:14,20180876,26.488,177.554,7.729
10/24/2023 22:15,20180876,26.488,178.672,7.844
10/24/2023 22:16,20180876,26.488,178.601,7.836
10/24/2023 22:17,20180876,26.488,177.927,7.768
10/24/2023 22:18,20180876,26.488,176.402,7.611
10/24/2023 22:19,20180876,26.488,177.164,7.689
10/24/2023 22:20,20180876,26.488,178.016,7.777
10/24/2023 22:21,20180876,26.39,178.047,7.779
10/24/2023 22:22,20180876,26.488,176.987,7.671
10/24/2023 22:23,20180876,26.488,178.388,7.815
10/24/2023 22:24,20180876,26.585,177.381,7.712
10/24/2023 22:25,20180876,26.585,179.369,7.916
10/24/2023 22:26,20180876,26.585,177.843,7.759
10/24/2023 22:27,20180876,26.585,178.055,7.781
10/24/2023 22:28,20180876,26.488,177.572,7.731
10/24/2023 22:29,20180876,26.488,177.59,7.733
10/24/2023 22:30,20180876,26.488,175.976,7.568
10/24/2023 22:31,20180876,26.488,177.377,7.711
10/24/2023 22:32,20180876,26.488,177.891,7.764
10/24/2023 22:33,20180876,26.488,176.792,7.651
10/24/2023 22:34,20180876,26.488,177.146,7.688
10/24/2023 22:35,20180876,26.488,178.158,7.791
10/24/2023 22:36,20180876,26.488,177.572,7.731
10/24/2023 22:37,20180876,26.488,176.934,7.666
10/24/2023 22:38,20180876,26.488,177.164,7.689
10/24/2023 22:39,20180876,26.585,178.481,7.825
10/24/2023 22:40,20180876,26.585,176.636,7.636
10/24/2023 22:41,20180876,26.585,176.849,7.658
10/24/2023 22:42,20180876,26.585,177.151,7.689
10/24/2023 22:43,20180876,26.488,177.625,7.737
10/24/2023 22:44,20180876,26.488,177.785,7.753
10/24/2023 22:45,20180876,26.488,178.548,7.831
10/24/2023 22:46,20180876,26.39,177.603,7.734
10/24/2023 22:47,20180876,26.488,180.039,7.984
10/24/2023 22:48,20180876,26.488,177.554,7.729
10/24/2023 22:49,20180876,26.488,177.909,7.766
10/24/2023 22:50,20180876,26.488,177.004,7.673
10/24/2023 22:51,20180876,26.39,178.686,7.845
10/24/2023 22:52,20180876,26.39,176.238,7.594
10/24/2023 22:53,20180876,26.488,177.2,7.693
10/24/2023 22:54,20180876,26.585,177.754,7.75
10/24/2023 22:55,20180876,26.488,178.371,7.813
10/24/2023 22:56,20180876,26.488,176.756,7.648
10/24/2023 22:57,20180876,26.488,177.501,7.724
10/24/2023 22:58,20180876,26.488,177.253,7.699
10/24/2023 22:59,20180876,26.488,177.59,7.733
10/24/2023 23:00,20180876,26.488,177.217,7.695
10/24/2023 23:01,20180876,26.488,177.395,7.713
10/24/2023 23:02,20180876,26.488,177.767,7.751
10/24/2023 23:03,20180876,26.488,179.152,7.893
10/24/2023 23:04,20180876,26.488,179.169,7.895
10/24/2023 23:05,20180876,26.488,178.353,7.811
10/24/2023 23:06,20180876,26.488,178.601,7.836
10/24/2023 23:07,20180876,26.488,177.891,7.764
10/24/2023 23:08,20180876,26.488,177.554,7.729
10/24/2023 23:09,20180876,26.488,177.004,7.673
10/24/2023 23:10,20180876,26.488,178.175,7.793
10/24/2023 23:11,20180876,26.488,176.366,7.608
10/24/2023 23:12,20180876,26.585,178.907,7.868
10/24/2023 23:13,20180876,26.585,177.914,7.767
10/24/2023 23:14,20180876,26.488,177.519,7.726
10/24/2023 23:15,20180876,26.488,177.235,7.697
10/24/2023 23:16,20180876,26.488,176.863,7.659
10/24/2023 23:17,20180876,26.488,177.217,7.695
10/24/2023 23:18,20180876,26.39,178.881,7.865
10/24/2023 23:19,20180876,26.39,178.295,7.805
10/24/2023 23:20,20180876,26.488,178.406,7.817
10/24/2023 23:21,20180876,26.488,177.217,7.695
10/24/2023 23:22,20180876,26.39,176.841,7.656
10/24/2023 23:23,20180876,26.39,177.124,7.685
10/24/2023 23:24,20180876,26.488,177.377,7.711
10/24/2023 23:25,20180876,26.39,176.06,7.576
10/24/2023 23:26,20180876,26.39,177.16,7.689
10/24/2023 23:27,20180876,26.39,176.681,7.639
10/24/2023 23:28,20180876,26.39,177.958,7.77
10/24/2023 23:29,20180876,26.39,176.841,7.656
10/24/2023 23:30,20180876,26.39,177.124,7.685
10/24/2023 23:31,20180876,26.292,177.546,7.728
10/24/2023 23:32,20180876,26.39,177.852,7.759
10/24/2023 23:33,20180876,26.39,177.178,7.69
10/24/2023 23:34,20180876,26.39,177.745,7.748
10/24/2023 23:35,20180876,26.39,176.468,7.618
10/24/2023 23:36,20180876,26.39,176.167,7.587
10/24/2023 23:37,20180876,26.39,177.178,7.69
10/24/2023 23:38,20180876,26.488,176.384,7.61
10/24/2023 23:39,20180876,26.488,176.632,7.635
10/24/2023 23:40,20180876,26.488,178.903,7.867
10/24/2023 23:41,20180876,26.488,176.898,7.662
10/24/2023 23:42,20180876,26.488,176.26,7.597
10/24/2023 23:43,20180876,26.488,176.809,7.653
10/24/2023 23:44,20180876,26.488,177.856,7.76
10/24/2023 23:45,20180876,26.488,177.004,7.673
10/24/2023 23:46,20180876,26.488,177.288,7.702
10/24/2023 23:47,20180876,26.488,176.26,7.597
10/24/2023 23:48,20180876,26.488,177.732,7.748
10/24/2023 23:49,20180876,26.488,176.738,7.646
10/24/2023 23:50,20180876,26.488,177.359,7.709
10/24/2023 23:51,20180876,26.488,180.252,8.005
10/24/2023 23:52,20180876,26.488,177.821,7.757
10/24/2023 23:53,20180876,26.488,178.442,7.82
10/24/2023 23:54,20180876,26.39,176.539,7.625
10/24/2023 23:55,20180876,26.39,177.16,7.689
10/24/2023 23:56,20180876,26.39,177.16,7.689
10/24/2023 23:57,20180876,26.488,178.229,7.798
10/24/2023 23:58,20180876,26.39,177.071,7.679
10/24/2023 23:59,20180876,26.39,176.096,7.58
10/25/2023 0:00,20180876,26.488,176.88,7.66
10/25/2023 0:01,20180876,26.488,177.608,7.735
10/25/2023 0:02,20180876,26.488,175.568,7.526
10/25/2023 0:03,20180876,26.39,178.207,7.796
10/25/2023 0:04,20180876,26.39,177.976,7.772
10/25/2023 0:05,20180876,26.39,176.681,7.639
10/25/2023 0:06,20180876,26.39,176.646,7.636
10/25/2023 0:07,20180876,26.39,178.42,7.817
10/25/2023 0:08,20180876,26.488,176.348,7.606
10/25/2023 0:09,20180876,26.488,176.029,7.573
10/25/2023 0:10,20180876,26.488,176.242,7.595
10/25/2023 0:11,20180876,26.488,176.206,7.591
10/25/2023 0:12,20180876,26.39,176.06,7.576
10/25/2023 0:13,20180876,26.39,178.934,7.87
10/25/2023 0:14,20180876,26.39,177.249,7.698
10/25/2023 0:15,20180876,26.39,176.841,7.656
10/25/2023 0:16,20180876,26.39,177.408,7.714
10/25/2023 0:17,20180876,26.39,177.994,7.774
10/25/2023 0:18,20180876,26.39,178.774,7.854
10/25/2023 0:19,20180876,26.39,178.189,7.794
10/25/2023 0:20,20180876,26.39,176.858,7.658
10/25/2023 0:21,20180876,26.39,178.615,7.837
10/25/2023 0:22,20180876,26.39,177.994,7.774
10/25/2023 0:23,20180876,26.39,176.929,7.665
10/25/2023 0:24,20180876,26.39,175.812,7.551
10/25/2023 0:25,20180876,26.39,176.663,7.638
10/25/2023 0:26,20180876,26.39,177.497,7.723
10/25/2023 0:27,20180876,26.39,176.362,7.607
10/25/2023 0:28,20180876,26.39,176.982,7.67
10/25/2023 0:29,20180876,26.39,176.557,7.627
10/25/2023 0:30,20180876,26.39,177.639,7.738
10/25/2023 0:31,20180876,26.488,176.845,7.657
10/25/2023 0:32,20180876,26.39,177,7.672
10/25/2023 0:33,20180876,26.39,177.408,7.714
10/25/2023 0:34,20180876,26.39,177.089,7.681
10/25/2023 0:35,20180876,26.39,177.373,7.71
10/25/2023 0:36,20180876,26.39,176.681,7.639
10/25/2023 0:37,20180876,26.488,176.26,7.597
10/25/2023 0:38,20180876,26.39,176.433,7.614
10/25/2023 0:39,20180876,26.39,176.45,7.616
10/25/2023 0:40,20180876,26.39,177.869,7.761
10/25/2023 0:41,20180876,26.39,178.082,7.783
10/25/2023 0:42,20180876,26.39,175.28,7.496
10/25/2023 0:43,20180876,26.39,176.734,7.645
10/25/2023 0:44,20180876,26.39,176.61,7.632
10/25/2023 0:45,20180876,26.39,177.657,7.739
10/25/2023 0:46,20180876,26.39,177.763,7.75
10/25/2023 0:47,20180876,26.488,175.816,7.551
10/25/2023 0:48,20180876,26.39,176.38,7.609
10/25/2023 0:49,20180876,26.292,176.251,7.595
10/25/2023 0:50,20180876,26.39,176.167,7.587
10/25/2023 0:51,20180876,26.39,175.759,7.545
10/25/2023 0:52,20180876,26.488,175.763,7.546
10/25/2023 0:53,20180876,26.39,177.337,7.707
10/25/2023 0:54,20180876,26.39,177.284,7.701
10/25/2023 0:55,20180876,26.39,176.841,7.656
10/25/2023 0:56,20180876,26.39,177.249,7.698
10/25/2023 0:57,20180876,26.39,176.504,7.621
10/25/2023 0:58,20180876,26.39,177.213,7.694
10/25/2023 0:59,20180876,26.39,177.071,7.679
